ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2022-07-18,Mexico,Product A,27972.359439105006,86295.58653846153,273,275,102.46285508829672,313.80213286713285
2022-07-18,Mexico,Product B,15382.783202543009,47617.15961538462,132,144,116.53623638290158,330.67471955128207
2022-07-25,United States,Product A,28140.57574400838,87218.32884615385,321,217,87.66534499691085,401.9277827011698
2022-07-25,United States,Product B,16177.826944571598,48221.17307692308,136,140,118.95460988655587,344.43695054945056
2022-07-25,Canada,Product A,28750.2410837958,86990.33846153846,305,273,94.26308552064197,318.6459284305438
2022-07-25,Canada,Product B,16029.124413160322,48087.817307692305,167,159,95.98278091712767,302.43910256410254
2022-07-25,Mexico,Product A,27972.359439105006,86295.58653846153,277,282,100.98324707258125,306.01271822149477
2022-07-25,Mexico,Product B,15382.783202543009,47617.15961538462,140,117,109.8770228753072,406.98427021696256
2022-08-01,United States,Product A,28140.57574400838,87218.32884615385,271,248,103.83976289301985,351.6868098635236
2022-08-01,United States,Product B,16177.826944571598,48221.17307692308,182,137,88.88915903610769,351.97936552498595
2022-08-01,Canada,Product A,28750.2410837958,86990.33846153846,318,288,90.40956315659056,302.0497863247863
2022-08-01,Canada,Product B,16029.124413160322,48087.817307692305,176,110,91.07457052932001,437.1619755244755
2022-08-01,Mexico,Product A,27972.359439105006,86295.58653846153,308,270,90.819348828263,319.6132834757835
2022-08-01,Mexico,Product B,15382.783202543009,47617.15961538462,132,143,116.53623638290158,332.9871301775148
2022-08-08,United States,Product A,28140.57574400838,87218.32884615385,236,291,119.23972772884906,299.71934311393073
2022-08-08,United States,Product B,16177.826944571598,48221.17307692308,185,135,87.44771321390053,357.19387464387466
2022-08-08,Canada,Product A,28750.2410837958,86990.33846153846,326,264,88.19092356992577,329.5088578088578
2022-08-08,Canada,Product B,16029.124413160322,48087.817307692305,172,163,93.19258379744373,295.0172840962718
2022-08-08,Mexico,Product A,27972.359439105006,86295.58653846153,292,271,95.79575150378427,318.43389866590974
2022-08-08,Mexico,Product B,15382.783202543009,47617.15961538462,146,113,105.36152878454115,421.390793056501
2022-08-15,United States,Product A,28140.57574400838,87218.32884615385,250,216,112.56230297603352,403.7885594729345
2022-08-15,United States,Product B,16177.826944571598,48221.17307692308,173,155,93.51345054665663,311.1043424317618
2022-08-15,Canada,Product A,28750.2410837958,86990.33846153846,335,232,85.82161517550985,374.9583554376658
2022-08-15,Canada,Product B,16029.124413160322,48087.817307692305,156,149,102.75079752025847,322.7370289106866
2022-08-15,Mexico,Product A,27972.359439105006,86295.58653846153,258,266,108.4199978259884,324.419498264893
2022-08-15,Mexico,Product B,15382.783202543009,47617.15961538462,140,163,109.8770228753072,292.1298135913167
2022-08-22,United States,Product A,28140.57574400838,87218.32884615385,228,246,123.42357782459815,354.5460522201376
2022-08-22,United States,Product B,16177.826944571598,48221.17307692308,163,151,99.25047205258649,319.34551706571574
2022-08-22,Canada,Product A,28750.2410837958,86990.33846153846,344,204,83.57628222033664,426.4232277526395
2022-08-22,Canada,Product B,16029.124413160322,48087.817307692305,181,135,88.55869841525039,356.2060541310541
2022-08-22,Mexico,Product A,27972.359439105006,86295.58653846153,324,216,86.33444271328706,399.51660434472933
2022-08-22,Mexico,Product B,15382.783202543009,47617.15961538462,161,155,95.54523728287583,307.20748138957816
2022-08-29,United States,Product A,28140.57574400838,87218.32884615385,279,283,100.86227865235979,308.19197472139166
2022-08-29,United States,Product B,16177.826944571598,48221.17307692308,194,123,83.39086053902885,392.04205753596
2022-08-29,Canada,Product A,28750.2410837958,86990.33846153846,281,230,102.31402520923773,378.21886287625415
2022-08-29,Canada,Product B,16029.124413160322,48087.817307692305,187,149,85.71724285112471,322.7370289106866
2022-08-29,Mexico,Product A,27972.359439105006,86295.58653846153,309,270,90.52543507800974,319.6132834757835
2022-08-29,Mexico,Product B,15382.783202543009,47617.15961538462,143,145,107.57191050729377,328.39420424403187
2022-09-05,United States,Product A,28140.57574400838,87218.32884615385,282,299,99.78927568797297,291.70009647543094
2022-09-05,United States,Product B,16177.826944571598,48221.17307692308,154,158,105.05082431539998,305.19729795520936
2022-09-05,Canada,Product A,28750.2410837958,86990.33846153846,246,240,116.87089871461708,362.4597435897436
2022-09-05,Canada,Product B,16029.124413160322,48087.817307692305,151,128,106.15314180900876,375.68607271634613
2022-09-05,Mexico,Product A,27972.359439105006,86295.58653846153,323,256,86.60173200961302,337.09213491586536
2022-09-05,Mexico,Product B,15382.783202543009,47617.15961538462,169,153,91.02238581386396,311.2232654600302
2022-09-12,United States,Product A,28140.57574400838,87218.32884615385,256,247,109.92412400003273,353.1106431018374
2022-09-12,United States,Product B,16177.826944571598,48221.17307692308,153,151,105.73743101027188,319.34551706571574
2022-09-12,Canada,Product A,28750.2410837958,86990.33846153846,301,201,95.51575110895615,432.7877535399923
2022-09-12,Canada,Product B,16029.124413160322,48087.817307692305,155,161,103.41370589135691,298.6820950788342
2022-09-12,Mexico,Product A,27972.359439105006,86295.58653846153,280,274,99.9012837110893,314.947396125772
2022-09-12,Mexico,Product B,15382.783202543009,47617.15961538462,166,130,92.66736869001812,366.2858431952663
2022-09-19,United States,Product A,28140.57574400838,87218.32884615385,278,238,101.22509260434668,366.46356658047836
2022-09-19,United States,Product B,16177.826944571598,48221.17307692308,142,116,113.92835876458872,415.6997679045093
2022-09-19,Canada,Product A,28750.2410837958,86990.33846153846,290,280,99.13876235791656,310.6797802197802
2022-09-19,Canada,Product B,16029.124413160322,48087.817307692305,151,152,106.15314180900876,316.36721912955466
2022-09-19,Mexico,Product A,27972.359439105006,86295.58653846153,256,259,109.26702905900393,333.1875928125928
2022-09-19,Mexico,Product B,15382.783202543009,47617.15961538462,143,114,107.57191050729377,417.69438259109313
2022-09-26,United States,Product A,28140.57574400838,87218.32884615385,275,226,102.32936634184865,385.9218090537781
2022-09-26,United States,Product B,16177.826944571598,48221.17307692308,187,136,86.51244355385882,354.56744909502265
2022-09-26,Canada,Product A,28750.2410837958,86990.33846153846,314,225,91.56127733692931,386.6237264957265
2022-09-26,Canada,Product B,16029.124413160322,48087.817307692305,171,134,93.73756966760422,358.86430826636047
2022-09-26,Mexico,Product A,27972.359439105006,86295.58653846153,277,220,100.98324707258125,392.25266608391604
2022-09-26,Mexico,Product B,15382.783202543009,47617.15961538462,123,128,125.06327806945535,372.00905949519233
2022-10-03,United States,Product A,28140.57574400838,87218.32884615385,263,264,106.99838685934745,330.3724577505827
2022-10-03,United States,Product B,16177.826944571598,48221.17307692308,182,159,88.88915903610769,303.27781809385584
2022-10-03,Canada,Product A,28750.2410837958,86990.33846153846,275,237,104.54633121380292,367.0478416098669
2022-10-03,Canada,Product B,16029.124413160322,48087.817307692305,164,148,97.73856349488001,324.9176845114345
2022-10-03,Mexico,Product A,27972.359439105006,86295.58653846153,247,211,113.24841878180165,408.9838224571637
2022-10-03,Mexico,Product B,15382.783202543009,47617.15961538462,179,138,85.93733632705592,345.05188127090304
2022-10-10,United States,Product A,28140.57574400838,87218.32884615385,329,291,85.5336648754054,299.71934311393073
2022-10-10,United States,Product B,16177.826944571598,48221.17307692308,139,112,116.38724420555106,430.5461881868132
2022-10-10,Canada,Product A,28750.2410837958,86990.33846153846,313,225,91.8538053795393,386.6237264957265
2022-10-10,Canada,Product B,16029.124413160322,48087.817307692305,133,117,120.51973242977685,411.0069855358317
2022-10-10,Mexico,Product A,27972.359439105006,86295.58653846153,291,250,96.12494652613404,345.18234615384614
2022-10-10,Mexico,Product B,15382.783202543009,47617.15961538462,134,146,114.79688957121648,326.14492887249736
2022-10-17,United States,Product A,28140.57574400838,87218.32884615385,242,205,116.28337084300983,425.4552626641651
2022-10-17,United States,Product B,16177.826944571598,48221.17307692308,130,114,124.44482265055075,422.9927462887989
2022-10-17,Canada,Product A,28750.2410837958,86990.33846153846,338,285,85.05988486330119,305.22925775978405
2022-10-17,Canada,Product B,16029.124413160322,48087.817307692305,181,135,88.55869841525039,356.2060541310541
2022-10-17,Mexico,Product A,27972.359439105006,86295.58653846153,232,243,120.57051482372847,355.1258705286483
2022-10-17,Mexico,Product B,15382.783202543009,47617.15961538462,160,160,96.14239501589381,297.60724759615385
2022-10-24,United States,Product A,28140.57574400838,87218.32884615385,251,231,112.11384758569076,377.5685231435231
2022-10-24,United States,Product B,16177.826944571598,48221.17307692308,147,160,110.05324452089522,301.38233173076924
2022-10-24,Canada,Product A,28750.2410837958,86990.33846153846,331,296,86.85873439213233,293.8862785862786
2022-10-24,Canada,Product B,16029.124413160322,48087.817307692305,136,123,117.86120892029648,390.95786429018136
2022-10-24,Mexico,Product A,27972.359439105006,86295.58653846153,291,248,96.12494652613404,347.966074751861
2022-10-24,Mexico,Product B,15382.783202543009,47617.15961538462,148,138,103.93772434150682,345.05188127090304
2022-10-31,United States,Product A,28140.57574400838,87218.32884615385,247,286,113.92945645347523,304.9591917697687
2022-10-31,United States,Product B,16177.826944571598,48221.17307692308,159,127,101.74733927403521,379.6942761962447
2022-10-31,Canada,Product A,28750.2410837958,86990.33846153846,338,278,85.05988486330119,312.9148865522966
2022-10-31,Canada,Product B,16029.124413160322,48087.817307692305,178,163,90.05126074809169,295.0172840962718
2022-10-31,Mexico,Product A,27972.359439105006,86295.58653846153,239,280,117.03916083307534,308.1985233516483
2022-10-31,Mexico,Product B,15382.783202543009,47617.15961538462,175,158,87.90161830024576,301.3744279454723
2022-11-07,United States,Product A,28140.57574400838,87218.32884615385,331,270,85.01684514806158,323.03084757834756
2022-11-07,United States,Product B,16177.826944571598,48221.17307692308,147,160,110.05324452089522,301.38233173076924
2022-11-07,Canada,Product A,28750.2410837958,86990.33846153846,268,215,107.27701896938731,404.60622540250444
2022-11-07,Canada,Product B,16029.124413160322,48087.817307692305,136,149,117.86120892029648,322.7370289106866
2022-11-07,Mexico,Product A,27972.359439105006,86295.58653846153,262,269,106.7647306836069,320.80143694595364
2022-11-07,Mexico,Product B,15382.783202543009,47617.15961538462,164,133,93.79745855209151,358.02375650665124
2022-11-14,United States,Product A,28140.57574400838,87218.32884615385,256,207,109.92412400003273,421.3445837978447
2022-11-14,United States,Product B,16177.826944571598,48221.17307692308,130,145,124.44482265055075,332.55981432360744
2022-11-14,Canada,Product A,28750.2410837958,86990.33846153846,269,204,106.87821964236358,426.4232277526395
2022-11-14,Canada,Product B,16029.124413160322,48087.817307692305,157,131,102.0963338417855,367.08257486788017
2022-11-14,Mexico,Product A,27972.359439105006,86295.58653846153,287,236,97.46466703520908,365.6592649934811
2022-11-14,Mexico,Product B,15382.783202543009,47617.15961538462,165,163,93.22898910632127,292.1298135913167
2022-11-21,United States,Product A,28140.57574400838,87218.32884615385,232,229,121.2955851034844,380.86606483036616
2022-11-21,United States,Product B,16177.826944571598,48221.17307692308,160,155,101.11141840357249,311.1043424317618
2022-11-21,Canada,Product A,28750.2410837958,86990.33846153846,261,204,110.15418039768507,426.4232277526395
2022-11-21,Canada,Product B,16029.124413160322,48087.817307692305,189,139,84.81018208021334,345.9555201992252
2022-11-21,Mexico,Product A,27972.359439105006,86295.58653846153,264,250,105.95590696630684,345.18234615384614
2022-11-21,Mexico,Product B,15382.783202543009,47617.15961538462,129,143,119.24638141506209,332.9871301775148
2022-11-28,United States,Product A,28140.57574400838,87218.32884615385,230,280,122.35032932177556,311.4940315934066
2022-11-28,United States,Product B,16177.826944571598,48221.17307692308,147,152,110.05324452089522,317.2445597165992
2022-11-28,Canada,Product A,28750.2410837958,86990.33846153846,251,274,114.54279316253307,317.48298708590676
2022-11-28,Canada,Product B,16029.124413160322,48087.817307692305,170,134,94.28896713623719,358.86430826636047
2022-11-28,Mexico,Product A,27972.359439105006,86295.58653846153,319,269,87.6876471445298,320.80143694595364
2022-11-28,Mexico,Product B,15382.783202543009,47617.15961538462,142,136,108.32945917283809,350.12617364253396
2022-12-05,United States,Product A,28140.57574400838,87218.32884615385,290,206,97.03646808278752,423.38994585511574
2022-12-05,United States,Product B,16177.826944571598,48221.17307692308,177,159,91.40015222921807,303.27781809385584
2022-12-05,Canada,Product A,28750.2410837958,86990.33846153846,276,287,104.16754015868044,303.1022246046636
2022-12-05,Canada,Product B,16029.124413160322,48087.817307692305,132,128,121.43276070576002,375.68607271634613
2022-12-05,Mexico,Product A,27972.359439105006,86295.58653846153,249,287,112.33879292813256,300.6814861967301
2022-12-05,Mexico,Product B,15382.783202543009,47617.15961538462,177,150,86.90837967538423,317.4477307692308
2022-12-12,United States,Product A,28140.57574400838,87218.32884615385,318,239,88.49237655348547,364.93024621821695
2022-12-12,United States,Product B,16177.826944571598,48221.17307692308,135,128,119.8357551449748,376.72791466346155
2022-12-12,Canada,Product A,28750.2410837958,86990.33846153846,256,296,112.30562923357735,293.8862785862786
2022-12-12,Canada,Product B,16029.124413160322,48087.817307692305,178,149,90.05126074809169,322.7370289106866
2022-12-12,Mexico,Product A,27972.359439105006,86295.58653846153,278,235,100.6199979823921,367.21526186579376
2022-12-12,Mexico,Product B,15382.783202543009,47617.15961538462,170,144,90.48696001495888,330.67471955128207
2022-12-19,United States,Product A,28140.57574400838,87218.32884615385,249,256,113.01436041770434,340.69659705528846
2022-12-19,United States,Product B,16177.826944571598,48221.17307692308,191,139,84.70066463126491,346.9149142224682
2022-12-19,Canada,Product A,28750.2410837958,86990.33846153846,320,263,89.84450338686187,330.761743199766
2022-12-19,Canada,Product B,16029.124413160322,48087.817307692305,141,139,113.68173342666894,345.9555201992252
2022-12-19,Mexico,Product A,27972.359439105006,86295.58653846153,286,262,97.80545258428324,329.37246770405164
2022-12-19,Mexico,Product B,15382.783202543009,47617.15961538462,130,158,118.32910155802314,301.3744279454723
2022-12-26,United States,Product A,28140.57574400838,87218.32884615385,266,298,105.79163813536985,292.67895585957666
2022-12-26,United States,Product B,16177.826944571598,48221.17307692308,172,149,94.05713339867208,323.6320340733092
2022-12-26,Canada,Product A,28750.2410837958,86990.33846153846,268,291,107.27701896938731,298.9358710018504
2022-12-26,Canada,Product B,16029.124413160322,48087.817307692305,170,157,94.28896713623719,306.2918299853013
2022-12-26,Mexico,Product A,27972.359439105006,86295.58653846153,251,226,111.44366310400402,381.8388784887678
2022-12-26,Mexico,Product B,15382.783202543009,47617.15961538462,167,160,92.1124742667246,297.60724759615385
2023-01-02,United States,Product A,28140.57574400838,87218.32884615385,266,206,105.79163813536985,423.38994585511574
2023-01-02,United States,Product B,16177.826944571598,48221.17307692308,181,128,89.38025936227402,376.72791466346155
2023-01-02,Canada,Product A,28750.2410837958,86990.33846153846,246,262,116.87089871461708,332.0241926012918
2023-01-02,Canada,Product B,16029.124413160322,48087.817307692305,151,139,106.15314180900876,345.9555201992252
2023-01-02,Mexico,Product A,27972.359439105006,86295.58653846153,276,251,101.34912840255437,343.8071176831137
2023-01-02,Mexico,Product B,15382.783202543009,47617.15961538462,149,152,103.24015572176516,313.2707869433199
2023-01-09,United States,Product A,28140.57574400838,87218.32884615385,274,219,102.70283118251234,398.25720934316826
2023-01-09,United States,Product B,16177.826944571598,48221.17307692308,158,164,102.3913097757696,294.03154315196997
2023-01-09,Canada,Product A,28750.2410837958,86990.33846153846,344,242,83.57628222033664,359.46420851875394
2023-01-09,Canada,Product B,16029.124413160322,48087.817307692305,141,162,113.68173342666894,296.8383784425451
2023-01-09,Mexico,Product A,27972.359439105006,86295.58653846153,310,235,90.23341754550002,367.21526186579376
2023-01-09,Mexico,Product B,15382.783202543009,47617.15961538462,157,142,97.97951084422299,335.33210996749733
2023-01-16,United States,Product A,28140.57574400838,87218.32884615385,272,244,103.45799905885434,357.4521674022699
2023-01-16,United States,Product B,16177.826944571598,48221.17307692308,170,147,95.16368790924469,328.0351909994767
2023-01-16,Canada,Product A,28750.2410837958,86990.33846153846,328,217,87.6531740359628,400.8771357674583
2023-01-16,Canada,Product B,16029.124413160322,48087.817307692305,158,132,101.45015451367293,364.30164627039625
2023-01-16,Mexico,Product A,27972.359439105006,86295.58653846153,321,204,87.14130666387852,423.0175810708899
2023-01-16,Mexico,Product B,15382.783202543009,47617.15961538462,129,141,119.24638141506209,337.7103518821604
2023-01-23,United States,Product A,28140.57574400838,87218.32884615385,299,295,94.11563793982735,295.6553520208605
2023-01-23,United States,Product B,16177.826944571598,48221.17307692308,151,113,107.13792678524237,426.7360449285228
2023-01-23,Canada,Product A,28750.2410837958,86990.33846153846,274,264,104.92788716713797,329.5088578088578
2023-01-23,Canada,Product B,16029.124413160322,48087.817307692305,165,153,97.14620856460802,314.2994595274007
2023-01-23,Mexico,Product A,27972.359439105006,86295.58653846153,277,218,100.98324707258125,395.8513143966125
2023-01-23,Mexico,Product B,15382.783202543009,47617.15961538462,147,124,104.64478369076876,384.00935173697275
2023-01-30,United States,Product A,28140.57574400838,87218.32884615385,260,219,108.23298363080146,398.25720934316826
2023-01-30,United States,Product B,16177.826944571598,48221.17307692308,169,127,95.72678665426982,379.6942761962447
2023-01-30,Canada,Product A,28750.2410837958,86990.33846153846,288,210,99.8272259854021,414.23970695970695
2023-01-30,Canada,Product B,16029.124413160322,48087.817307692305,149,130,107.57801619570685,369.9062869822485
2023-01-30,Mexico,Product A,27972.359439105006,86295.58653846153,247,234,113.24841878180165,368.7845578566732
2023-01-30,Mexico,Product B,15382.783202543009,47617.15961538462,171,153,89.95779650609947,311.2232654600302
2023-02-06,United States,Product A,28140.57574400838,87218.32884615385,315,279,89.33516109209009,312.6104976564654
2023-02-06,United States,Product B,16177.826944571598,48221.17307692308,143,154,113.13165695504614,313.1245004995005
2023-02-06,Canada,Product A,28750.2410837958,86990.33846153846,260,255,110.57785032229154,341.1385822021116
2023-02-06,Canada,Product B,16029.124413160322,48087.817307692305,144,128,111.31336398028002,375.68607271634613
2023-02-06,Mexico,Product A,27972.359439105006,86295.58653846153,323,238,86.60173200961302,362.5864980607627
2023-02-06,Mexico,Product B,15382.783202543009,47617.15961538462,171,126,89.95779650609947,377.9139652014652
2023-02-13,United States,Product A,28140.57574400838,87218.32884615385,234,257,120.25887070089051,339.3709293624663
2023-02-13,United States,Product B,16177.826944571598,48221.17307692308,183,162,88.40342592662076,297.66156220322887
2023-02-13,Canada,Product A,28750.2410837958,86990.33846153846,234,227,122.86427813587949,383.2173500508302
2023-02-13,Canada,Product B,16029.124413160322,48087.817307692305,144,135,111.31336398028002,356.2060541310541
2023-02-13,Mexico,Product A,27972.359439105006,86295.58653846153,327,262,85.5423836058257,329.37246770405164
2023-02-13,Mexico,Product B,15382.783202543009,47617.15961538462,176,155,87.40217728717619,307.20748138957816
2023-02-20,United States,Product A,28140.57574400838,87218.32884615385,313,225,89.90599279235904,387.6370170940171
2023-02-20,United States,Product B,16177.826944571598,48221.17307692308,159,126,101.74733927403521,382.7077228327228
2023-02-20,Canada,Product A,28750.2410837958,86990.33846153846,267,287,107.67880555728765,303.1022246046636
2023-02-20,Canada,Product B,16029.124413160322,48087.817307692305,185,114,86.64391574681255,421.82295883940617
2023-02-20,Mexico,Product A,27972.359439105006,86295.58653846153,297,257,94.18302841449497,335.7804923675546
2023-02-20,Mexico,Product B,15382.783202543009,47617.15961538462,141,156,109.09775320952488,305.2382026627219
2023-02-27,United States,Product A,28140.57574400838,87218.32884615385,277,291,101.5905261516548,299.71934311393073
2023-02-27,United States,Product B,16177.826944571598,48221.17307692308,186,111,86.97756421812687,434.4249826749827
2023-02-27,Canada,Product A,28750.2410837958,86990.33846153846,334,236,86.0785661191491,368.6031290743155
2023-02-27,Canada,Product B,16029.124413160322,48087.817307692305,171,124,93.73756966760422,387.80497828784115
2023-02-27,Mexico,Product A,27972.359439105006,86295.58653846153,306,253,91.41293934348042,341.08927485557916
2023-02-27,Mexico,Product B,15382.783202543009,47617.15961538462,125,143,123.06226562034406,332.9871301775148
2023-03-06,United States,Product A,28140.57574400838,87218.32884615385,293,299,96.04292062801495,291.70009647543094
2023-03-06,United States,Product B,16177.826944571598,48221.17307692308,174,138,92.97601692282528,349.4287904124861
2023-03-06,Canada,Product A,28750.2410837958,86990.33846153846,232,254,123.9234529473957,342.48164748637186
2023-03-06,Canada,Product B,16029.124413160322,48087.817307692305,182,133,88.07211216022155,361.56253614806246
2023-03-06,Mexico,Product A,27972.359439105006,86295.58653846153,328,212,85.28158365580795,407.0546534833091
2023-03-06,Mexico,Product B,15382.783202543009,47617.15961538462,138,125,111.46944349668847,380.9372769230769
2023-03-13,United States,Product A,28140.57574400838,87218.32884615385,320,224,87.93929920002618,389.36753949175824
2023-03-13,United States,Product B,16177.826944571598,48221.17307692308,172,154,94.05713339867208,313.1245004995005
2023-03-13,Canada,Product A,28750.2410837958,86990.33846153846,297,253,96.802158531299,343.8353298875038
2023-03-13,Canada,Product B,16029.124413160322,48087.817307692305,182,126,88.07211216022155,381.6493437118437
2023-03-13,Mexico,Product A,27972.359439105006,86295.58653846153,256,245,109.26702905900393,352.2268838304552
2023-03-13,Mexico,Product B,15382.783202543009,47617.15961538462,172,121,89.43478606129656,393.5302447552448
2023-03-20,United States,Product A,28140.57574400838,87218.32884615385,261,218,107.81829786976391,400.0840772759351
2023-03-20,United States,Product B,16177.826944571598,48221.17307692308,180,158,89.8768163587311,305.19729795520936
2023-03-20,Canada,Product A,28750.2410837958,86990.33846153846,282,293,101.95120951700639,296.89535311105277
2023-03-20,Canada,Product B,16029.124413160322,48087.817307692305,136,114,117.86120892029648,421.82295883940617
2023-03-20,Mexico,Product A,27972.359439105006,86295.58653846153,266,273,105.15924601167296,316.10104959143416
2023-03-20,Mexico,Product B,15382.783202543009,47617.15961538462,137,134,112.283089069657,355.35193742824345
2023-03-27,United States,Product A,28140.57574400838,87218.32884615385,236,238,119.23972772884906,366.46356658047836
2023-03-27,United States,Product B,16177.826944571598,48221.17307692308,137,148,118.08632806256641,325.81873700623703
2023-03-27,Canada,Product A,28750.2410837958,86990.33846153846,320,225,89.84450338686187,386.6237264957265
2023-03-27,Canada,Product B,16029.124413160322,48087.817307692305,185,111,86.64391574681255,433.22357934857934
2023-03-27,Mexico,Product A,27972.359439105006,86295.58653846153,328,218,85.28158365580795,395.8513143966125
2023-03-27,Mexico,Product B,15382.783202543009,47617.15961538462,176,119,87.40217728717619,400.1441984486102
2023-04-03,United States,Product A,28140.57574400838,87218.32884615385,319,203,88.21497098435229,429.64694012883666
2023-04-03,United States,Product B,16177.826944571598,48221.17307692308,134,128,120.73005182516118,376.72791466346155
2023-04-03,Canada,Product A,28750.2410837958,86990.33846153846,321,246,89.56461396821122,353.6192620387742
2023-04-03,Canada,Product B,16029.124413160322,48087.817307692305,178,150,90.05126074809169,320.5854487179487
2023-04-03,Mexico,Product A,27972.359439105006,86295.58653846153,238,229,117.53092201304625,376.8366224386966
2023-04-03,Mexico,Product B,15382.783202543009,47617.15961538462,164,119,93.79745855209151,400.1441984486102
2023-04-10,United States,Product A,28140.57574400838,87218.32884615385,276,222,101.95860776814631,392.87535516285516
2023-04-10,United States,Product B,16177.826944571598,48221.17307692308,188,159,86.05227098176381,303.27781809385584
2023-04-10,Canada,Product A,28750.2410837958,86990.33846153846,310,219,92.74271317353484,397.2161573586231
2023-04-10,Canada,Product B,16029.124413160322,48087.817307692305,189,158,84.81018208021334,304.3532740993184
2023-04-10,Mexico,Product A,27972.359439105006,86295.58653846153,236,241,118.52694677586867,358.07297318863704
2023-04-10,Mexico,Product B,15382.783202543009,47617.15961538462,126,160,122.08558097256356,297.60724759615385
2023-04-17,United States,Product A,28140.57574400838,87218.32884615385,335,240,84.00171863883098,363.409703525641
2023-04-17,United States,Product B,16177.826944571598,48221.17307692308,135,120,119.8357551449748,401.843108974359
2023-04-17,Canada,Product A,28750.2410837958,86990.33846153846,274,253,104.92788716713797,343.8353298875038
2023-04-17,Canada,Product B,16029.124413160322,48087.817307692305,170,142,94.28896713623719,338.6466007583965
2023-04-17,Mexico,Product A,27972.359439105006,86295.58653846153,322,260,86.87068148790375,331.9061020710059
2023-04-17,Mexico,Product B,15382.783202543009,47617.15961538462,139,131,110.66750505426626,363.48976805637113
2023-04-24,United States,Product A,28140.57574400838,87218.32884615385,228,204,123.42357782459815,427.54082767722474
2023-04-24,United States,Product B,16177.826944571598,48221.17307692308,163,145,99.25047205258649,332.55981432360744
2023-04-24,Canada,Product A,28750.2410837958,86990.33846153846,284,292,101.23324325280211,297.9121180189673
2023-04-24,Canada,Product B,16029.124413160322,48087.817307692305,148,163,108.30489468351568,295.0172840962718
2023-04-24,Mexico,Product A,27972.359439105006,86295.58653846153,322,256,86.87068148790375,337.09213491586536
2023-04-24,Mexico,Product B,15382.783202543009,47617.15961538462,169,110,91.02238581386396,432.88326923076926
2023-05-01,United States,Product A,28140.57574400838,87218.32884615385,322,210,87.39309237269683,415.32537545787545
2023-05-01,United States,Product B,16177.826944571598,48221.17307692308,140,156,115.55590674693998,309.11008382643
2023-05-01,Canada,Product A,28750.2410837958,86990.33846153846,310,281,92.74271317353484,309.5741582261155
2023-05-01,Canada,Product B,16029.124413160322,48087.817307692305,191,162,83.92211734638911,296.8383784425451
2023-05-01,Mexico,Product A,27972.359439105006,86295.58653846153,292,253,95.79575150378427,341.08927485557916
2023-05-01,Mexico,Product B,15382.783202543009,47617.15961538462,134,156,114.79688957121648,305.2382026627219
2023-05-08,United States,Product A,28140.57574400838,87218.32884615385,337,282,83.50319211871923,309.28485406437534
2023-05-08,United States,Product B,16177.826944571598,48221.17307692308,164,143,98.64528624738779,337.2110005379236
2023-05-08,Canada,Product A,28750.2410837958,86990.33846153846,327,277,87.92122655595047,314.0445431824493
2023-05-08,Canada,Product B,16029.124413160322,48087.817307692305,138,117,116.15307545768349,411.0069855358317
2023-05-08,Mexico,Product A,27972.359439105006,86295.58653846153,298,260,93.86697798357385,331.9061020710059
2023-05-08,Mexico,Product B,15382.783202543009,47617.15961538462,179,161,85.93733632705592,295.75875537505976
2023-05-15,United States,Product A,28140.57574400838,87218.32884615385,285,215,98.73886225967853,405.6666457960644
2023-05-15,United States,Product B,16177.826944571598,48221.17307692308,148,151,109.30964151737567,319.34551706571574
2023-05-15,Canada,Product A,28750.2410837958,86990.33846153846,245,231,117.34792279100327,376.58155178155175
2023-05-15,Canada,Product B,16029.124413160322,48087.817307692305,147,155,109.04166267456002,310.2439826302729
2023-05-15,Mexico,Product A,27972.359439105006,86295.58653846153,263,266,106.3587811372814,324.419498264893
2023-05-15,Mexico,Product B,15382.783202543009,47617.15961538462,167,159,92.1124742667246,299.47899129172714
2023-05-22,United States,Product A,28140.57574400838,87218.32884615385,245,270,114.85949283268727,323.03084757834756
2023-05-22,United States,Product B,16177.826944571598,48221.17307692308,136,133,118.95460988655587,362.5652111046848
2023-05-22,Canada,Product A,28750.2410837958,86990.33846153846,275,200,104.54633121380292,434.95169230769227
2023-05-22,Canada,Product B,16029.124413160322,48087.817307692305,158,153,101.45015451367293,314.2994595274007
2023-05-22,Mexico,Product A,27972.359439105006,86295.58653846153,294,238,95.14407972484696,362.5864980607627
2023-05-22,Mexico,Product B,15382.783202543009,47617.15961538462,167,145,92.1124742667246,328.39420424403187
2023-05-29,United States,Product A,28140.57574400838,87218.32884615385,325,210,86.58638690464117,415.32537545787545
2023-05-29,United States,Product B,16177.826944571598,48221.17307692308,148,159,109.30964151737567,303.27781809385584
2023-05-29,Canada,Product A,28750.2410837958,86990.33846153846,291,242,98.79807932575876,359.46420851875394
2023-05-29,Canada,Product B,16029.124413160322,48087.817307692305,152,160,105.45476587605475,300.5488581730769
2023-05-29,Mexico,Product A,27972.359439105006,86295.58653846153,224,267,124.87660463886164,323.2044439642754
2023-05-29,Mexico,Product B,15382.783202543009,47617.15961538462,159,115,96.74706416693716,414.0622575250836
2023-06-05,United States,Product A,28140.57574400838,87218.32884615385,317,257,88.77153231548385,339.3709293624663
