ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2022-04-11,United States,Product B,14660.97535309779,45834.794611868994,138,106,106.23895183404196,432.4037227534811
2022-04-11,Canada,Product A,14881.86933994009,73688.93915620704,144,208,103.34631486069507,354.2737459433031
2022-04-11,Canada,Product B,14958.931089768323,46122.451610232805,130,155,115.06870069052556,297.56420393698585
2022-04-11,Mexico,Product A,14772.123889384811,75068.93322875896,132,226,111.91002946503644,332.1634213661901
2022-04-11,Mexico,Product B,15000.407550702499,46409.54791685562,123,107,121.95453293254064,433.73409268089364
2022-04-18,United States,Product A,15089.568929394412,74798.62936699844,169,223,89.28739011475983,335.41986263228
2022-04-18,United States,Product B,14660.97535309779,45834.794611868994,137,142,107.01441863575029,322.7802437455563
2022-04-18,Canada,Product A,14881.86933994009,73688.93915620704,168,181,88.5825555948815,407.1212108077737
2022-04-18,Canada,Product B,14958.931089768323,46122.451610232805,133,119,112.47316608848362,387.58362697674625
2022-04-18,Mexico,Product A,14772.123889384811,75068.93322875896,148,185,99.81164790124872,405.77801745275116
2022-04-18,Mexico,Product B,15000.407550702499,46409.54791685562,159,144,94.34218585347483,322.2885272003862
2022-04-25,United States,Product A,15089.568929394412,74798.62936699844,164,229,92.00956664264885,326.6315692882028
2022-04-25,United States,Product B,14660.97535309779,45834.794611868994,121,117,121.16508556279166,391.7503812980256
2022-04-25,Canada,Product A,14881.86933994009,73688.93915620704,133,225,111.89375443563978,327.50639624980903
2022-04-25,Canada,Product B,14958.931089768323,46122.451610232805,165,115,90.66018842283832,401.06479661072007
2022-04-25,Mexico,Product A,14772.123889384811,75068.93322875896,135,214,109.42313992136897,350.7894076110232
2022-04-25,Mexico,Product B,15000.407550702499,46409.54791685562,126,127,119.05085357700396,365.42951115634344
2022-05-02,United States,Product A,15089.568929394412,74798.62936699844,127,252,118.81550338105836,296.8199578055494
2022-05-02,United States,Product B,14660.97535309779,45834.794611868994,136,131,107.80128936101316,349.8839283348778
2022-05-02,Canada,Product A,14881.86933994009,73688.93915620704,177,248,84.07835785276887,297.1328191782542
2022-05-02,Canada,Product B,14958.931089768323,46122.451610232805,144,140,103.88146590116891,329.4460829302343
2022-05-02,Mexico,Product A,14772.123889384811,75068.93322875896,128,181,115.40721788581884,414.745487451707
2022-05-02,Mexico,Product B,15000.407550702499,46409.54791685562,130,151,115.38775039001922,307.347999449375
2022-05-09,United States,Product A,15089.568929394412,74798.62936699844,167,240,90.35670017601444,311.66095569582683
2022-05-09,United States,Product B,14660.97535309779,45834.794611868994,121,150,121.16508556279166,305.56529741246
2022-05-09,Canada,Product A,14881.86933994009,73688.93915620704,150,203,99.21246226626727,362.999700276882
2022-05-09,Canada,Product B,14958.931089768323,46122.451610232805,152,144,98.41402032742317,320.2948028488389
2022-05-09,Mexico,Product A,14772.123889384811,75068.93322875896,159,236,92.90643955587932,318.08870012186003
2022-05-09,Mexico,Product B,15000.407550702499,46409.54791685562,148,112,101.35410507231418,414.37096354335375
2022-05-16,United States,Product A,15089.568929394412,74798.62936699844,137,195,110.14283890068914,383.58271470255613
2022-05-16,United States,Product B,14660.97535309779,45834.794611868994,172,135,85.23822879708018,339.51699712495554
2022-05-16,Canada,Product A,14881.86933994009,73688.93915620704,145,191,102.63358165475925,385.80596416862323
2022-05-16,Canada,Product B,14958.931089768323,46122.451610232805,141,127,106.09170985651292,363.16891031679376
2022-05-16,Mexico,Product A,14772.123889384811,75068.93322875896,129,172,114.51258828980474,436.4472862137149
2022-05-16,Mexico,Product B,15000.407550702499,46409.54791685562,131,153,114.50692786795801,303.33037854154
2022-05-23,United States,Product A,15089.568929394412,74798.62936699844,145,237,104.06599261651318,315.60603108438164
2022-05-23,United States,Product B,14660.97535309779,45834.794611868994,163,129,89.94463406808461,355.30848536332553
2022-05-23,Canada,Product A,14881.86933994009,73688.93915620704,130,186,114.47591799953916,396.17709223767224
2022-05-23,Canada,Product B,14958.931089768323,46122.451610232805,153,137,97.77079143639426,336.6602307316263
2022-05-23,Mexico,Product A,14772.123889384811,75068.93322875896,156,186,94.69310185503085,403.59641520838153
2022-05-23,Mexico,Product B,15000.407550702499,46409.54791685562,156,119,96.15645865834935,389.99620098198
2022-05-30,United States,Product A,15089.568929394412,74798.62936699844,124,177,121.69007201124526,422.59112636722284
2022-05-30,United States,Product B,14660.97535309779,45834.794611868994,160,105,91.63109595686119,436.5218534463714
2022-05-30,Canada,Product A,14881.86933994009,73688.93915620704,153,226,97.26711986888948,326.05725290357094
2022-05-30,Canada,Product B,14958.931089768323,46122.451610232805,134,122,111.63381410274867,378.05288205108855
2022-05-30,Mexico,Product A,14772.123889384811,75068.93322875896,147,183,100.49063870329803,410.2127498839288
2022-05-30,Mexico,Product B,15000.407550702499,46409.54791685562,159,137,94.34218585347483,338.75582421062495
2022-06-06,United States,Product A,15089.568929394412,74798.62936699844,175,229,86.22610816796806,326.6315692882028
2022-06-06,United States,Product B,14660.97535309779,45834.794611868994,160,144,91.63109595686119,318.2971848046458
2022-06-06,Canada,Product A,14881.86933994009,73688.93915620704,170,192,87.54040788200054,383.79655810524497
2022-06-06,Canada,Product B,14958.931089768323,46122.451610232805,157,132,95.27981585839696,349.4125121987334
2022-06-06,Mexico,Product A,14772.123889384811,75068.93322875896,173,249,85.38799936060585,301.48165955324885
2022-06-06,Mexico,Product B,15000.407550702499,46409.54791685562,135,147,111.11413000520369,315.7112103187457
2022-06-13,United States,Product A,15089.568929394412,74798.62936699844,152,253,99.27347979864744,295.6467563912982
2022-06-13,United States,Product B,14660.97535309779,45834.794611868994,161,133,91.06195871489311,344.62251587871424
2022-06-13,Canada,Product A,14881.86933994009,73688.93915620704,157,176,94.78897668751651,418.6871542966309
2022-06-13,Canada,Product B,14958.931089768323,46122.451610232805,147,134,101.76143598481852,344.1974000763642
2022-06-13,Mexico,Product A,14772.123889384811,75068.93322875896,167,246,88.45583167296294,305.15826515755674
2022-06-13,Mexico,Product B,15000.407550702499,46409.54791685562,131,138,114.50692786795801,336.3010718612726
2022-06-20,United States,Product A,15089.568929394412,74798.62936699844,168,227,89.81886267496674,329.5093804713588
2022-06-20,United States,Product B,14660.97535309779,45834.794611868994,144,145,101.81232884095688,316.1020318059931
2022-06-20,Canada,Product A,14881.86933994009,73688.93915620704,120,209,124.0155778328341,352.57865624979445
2022-06-20,Canada,Product B,14958.931089768323,46122.451610232805,167,141,89.57443766328336,327.1095858881759
2022-06-20,Mexico,Product A,14772.123889384811,75068.93322875896,139,239,106.27427258550225,314.09595493204586
2022-06-20,Mexico,Product B,15000.407550702499,46409.54791685562,140,107,107.14576821930356,433.73409268089364
2022-06-27,United States,Product A,15089.568929394412,74798.62936699844,163,244,92.57404251162217,306.5517597008133
2022-06-27,United States,Product B,14660.97535309779,45834.794611868994,163,148,89.94463406808461,309.69455818830403
2022-06-27,Canada,Product A,14881.86933994009,73688.93915620704,159,218,93.59666251534648,338.0226566798488
2022-06-27,Canada,Product B,14958.931089768323,46122.451610232805,163,153,91.7725833728118,301.4539320930249
2022-06-27,Mexico,Product A,14772.123889384811,75068.93322875896,124,239,119.13003136600655,314.09595493204586
2022-06-27,Mexico,Product B,15000.407550702499,46409.54791685562,174,117,86.2092387971408,396.6628027081677
2022-07-04,United States,Product A,15089.568929394412,74798.62936699844,160,180,94.30980580871508,415.54794092776916
2022-07-04,United States,Product B,14660.97535309779,45834.794611868994,121,152,121.16508556279166,301.54470139387496
2022-07-04,Canada,Product A,14881.86933994009,73688.93915620704,153,224,97.26711986888948,328.9684783759243
2022-07-04,Canada,Product B,14958.931089768323,46122.451610232805,170,138,87.99371229275484,334.22066384226673
2022-07-04,Mexico,Product A,14772.123889384811,75068.93322875896,175,219,84.41213651077035,342.78051702629665
2022-07-04,Mexico,Product B,15000.407550702499,46409.54791685562,171,109,87.72168158305556,425.77566896197817
2022-07-11,United States,Product A,15089.568929394412,74798.62936699844,174,204,86.721660513761,366.65994787744336
2022-07-11,United States,Product B,14660.97535309779,45834.794611868994,122,122,120.17192912375238,375.69503780220487
2022-07-11,Canada,Product A,14881.86933994009,73688.93915620704,136,218,109.42550985250067,338.0226566798488
2022-07-11,Canada,Product B,14958.931089768323,46122.451610232805,156,143,95.8905839087713,322.53462664498466
2022-07-11,Mexico,Product A,14772.123889384811,75068.93322875896,164,238,90.07392615478544,315.4156858351217
2022-07-11,Mexico,Product B,15000.407550702499,46409.54791685562,127,146,118.11344528112204,317.8736158688741
2022-07-18,United States,Product A,15089.568929394412,74798.62936699844,170,256,88.76217017290831,292.1821459648377
2022-07-18,United States,Product B,14660.97535309779,45834.794611868994,158,129,92.79098324745436,355.30848536332553
2022-07-18,Canada,Product A,14881.86933994009,73688.93915620704,143,236,104.06901636321741,312.2412676110468
2022-07-18,Canada,Product B,14958.931089768323,46122.451610232805,122,125,122.61418926039609,368.97961288186247
2022-07-18,Mexico,Product A,14772.123889384811,75068.93322875896,175,255,84.41213651077035,294.38797344611356
2022-07-18,Mexico,Product B,15000.407550702499,46409.54791685562,159,108,94.34218585347483,429.7180362671817
2022-07-25,United States,Product A,15089.568929394412,74798.62936699844,142,213,106.26456992531277,351.16727402346686
2022-07-25,United States,Product B,14660.97535309779,45834.794611868994,175,105,83.77700201770166,436.5218534463714
2022-07-25,Canada,Product A,14881.86933994009,73688.93915620704,152,193,97.90703513118481,381.80797490262717
2022-07-25,Canada,Product B,14958.931089768323,46122.451610232805,144,119,103.88146590116891,387.58362697674625
2022-07-25,Mexico,Product A,14772.123889384811,75068.93322875896,169,195,87.40901709695154,384.96888835261007
2022-07-25,Mexico,Product B,15000.407550702499,46409.54791685562,140,141,107.14576821930356,329.14572990677743
2022-08-01,United States,Product A,15089.568929394412,74798.62936699844,154,239,97.98421382723645,312.96497643095586
2022-08-01,United States,Product B,14660.97535309779,45834.794611868994,134,146,109.410263829088,313.936949396363
2022-08-01,Canada,Product A,14881.86933994009,73688.93915620704,151,175,98.55542609231848,421.07965232118306
2022-08-01,Canada,Product B,14958.931089768323,46122.451610232805,129,122,115.96070612223505,378.05288205108855
2022-08-01,Mexico,Product A,14772.123889384811,75068.93322875896,122,215,121.0829826998755,349.15782897097193
2022-08-01,Mexico,Product B,15000.407550702499,46409.54791685562,126,127,119.05085357700396,365.42951115634344
2022-08-08,United States,Product A,15089.568929394412,74798.62936699844,128,197,117.88725726089385,379.68847394415457
2022-08-08,United States,Product B,14660.97535309779,45834.794611868994,145,130,101.11017484895028,352.575343168223
2022-08-08,Canada,Product A,14881.86933994009,73688.93915620704,162,185,91.86339098728452,398.3185900335516
2022-08-08,Canada,Product B,14958.931089768323,46122.451610232805,177,140,84.5137349704425,329.4460829302343
2022-08-08,Mexico,Product A,14772.123889384811,75068.93322875896,129,243,114.51258828980474,308.92565114715626
2022-08-08,Mexico,Product B,15000.407550702499,46409.54791685562,176,152,85.2295883562642,305.325973137208
2022-08-15,United States,Product A,15089.568929394412,74798.62936699844,149,230,101.27227469392223,325.211432030428
2022-08-15,United States,Product B,14660.97535309779,45834.794611868994,142,108,103.24630530350557,424.3962464061944
2022-08-15,Canada,Product A,14881.86933994009,73688.93915620704,172,237,86.5224961624424,310.92379390804655
2022-08-15,Canada,Product B,14958.931089768323,46122.451610232805,140,118,106.84950778405944,390.8682339850238
2022-08-15,Mexico,Product A,14772.123889384811,75068.93322875896,132,184,111.91002946503644,407.9833327649944
2022-08-15,Mexico,Product B,15000.407550702499,46409.54791685562,168,116,89.28814018275297,400.0823096280657
2022-08-22,United States,Product A,15089.568929394412,74798.62936699844,139,193,108.55804985175837,387.55766511398156
2022-08-22,United States,Product B,14660.97535309779,45834.794611868994,157,128,93.38200861845726,358.0843329052265
2022-08-22,Canada,Product A,14881.86933994009,73688.93915620704,153,226,97.26711986888948,326.05725290357094
2022-08-22,Canada,Product B,14958.931089768323,46122.451610232805,156,144,95.8905839087713,320.2948028488389
2022-08-22,Mexico,Product A,14772.123889384811,75068.93322875896,123,239,120.09856820638058,314.09595493204586
2022-08-22,Mexico,Product B,15000.407550702499,46409.54791685562,160,119,93.75254719189061,389.99620098198
2022-08-29,United States,Product A,15089.568929394412,74798.62936699844,147,233,102.65012877139056,321.0241603733839
2022-08-29,United States,Product B,14660.97535309779,45834.794611868994,168,156,87.2677104351059,293.81278597351917
2022-08-29,Canada,Product A,14881.86933994009,73688.93915620704,134,176,111.05872641746336,418.6871542966309
2022-08-29,Canada,Product B,14958.931089768323,46122.451610232805,127,119,117.78685897455372,387.58362697674625
2022-08-29,Mexico,Product A,14772.123889384811,75068.93322875896,134,186,110.2397305177971,403.59641520838153
2022-08-29,Mexico,Product B,15000.407550702499,46409.54791685562,179,124,83.80115950113128,374.2705477165776
2022-09-05,United States,Product A,15089.568929394412,74798.62936699844,161,248,93.7240306173566,301.60737647983245
2022-09-05,United States,Product B,14660.97535309779,45834.794611868994,124,115,118.23367220240154,398.5634314075565
2022-09-05,Canada,Product A,14881.86933994009,73688.93915620704,178,237,83.60600752775332,310.92379390804655
2022-09-05,Canada,Product B,14958.931089768323,46122.451610232805,137,152,109.189278027506,303.43718164626847
2022-09-05,Mexico,Product A,14772.123889384811,75068.93322875896,177,236,83.45832705867124,318.08870012186003
2022-09-05,Mexico,Product B,15000.407550702499,46409.54791685562,155,148,96.77682290775806,313.57802646524067
2022-09-12,United States,Product A,15089.568929394412,74798.62936699844,161,215,93.7240306173566,347.9006017069695
2022-09-12,United States,Product B,14660.97535309779,45834.794611868994,167,154,87.79027157543587,297.62853644070776
2022-09-12,Canada,Product A,14881.86933994009,73688.93915620704,146,172,101.93061191739788,428.4240648616688
2022-09-12,Canada,Product B,14958.931089768323,46122.451610232805,139,146,107.6182092789088,315.9072028098137
2022-09-12,Mexico,Product A,14772.123889384811,75068.93322875896,169,241,87.40901709695154,311.4893494969252
2022-09-12,Mexico,Product B,15000.407550702499,46409.54791685562,145,110,103.45108655656895,421.9049810623238
2022-09-19,United States,Product A,15089.568929394412,74798.62936699844,157,192,96.11190400888161,389.57619461978356
2022-09-19,United States,Product B,14660.97535309779,45834.794611868994,130,152,112.77673348536761,301.54470139387496
2022-09-19,Canada,Product A,14881.86933994009,73688.93915620704,150,239,99.21246226626727,308.32192115567796
2022-09-19,Canada,Product B,14958.931089768323,46122.451610232805,144,110,103.88146590116891,419.29501463848004
2022-09-19,Mexico,Product A,14772.123889384811,75068.93322875896,121,192,122.0836685073125,390.9840272331196
2022-09-19,Mexico,Product B,15000.407550702499,46409.54791685562,151,124,99.3404473556457,374.2705477165776
2022-09-26,United States,Product A,15089.568929394412,74798.62936699844,172,182,87.73005191508379,410.981480038453
2022-09-26,United States,Product B,14660.97535309779,45834.794611868994,131,128,111.91584239005947,358.0843329052265
2022-09-26,Canada,Product A,14881.86933994009,73688.93915620704,170,240,87.54040788200054,307.037246484196
2022-09-26,Canada,Product B,14958.931089768323,46122.451610232805,144,108,103.88146590116891,427.05973713178525
2022-09-26,Mexico,Product A,14772.123889384811,75068.93322875896,172,226,85.88444121735355,332.1634213661901
2022-09-26,Mexico,Product B,15000.407550702499,46409.54791685562,132,155,113.6394511416856,299.41643817326207
2022-10-03,United States,Product A,15089.568929394412,74798.62936699844,132,247,114.31491613177585,302.8284589757022
2022-10-03,United States,Product B,14660.97535309779,45834.794611868994,129,108,113.65097172944024,424.3962464061944
2022-10-03,Canada,Product A,14881.86933994009,73688.93915620704,174,234,85.52798471229937,314.9099963940472
2022-10-03,Canada,Product B,14958.931089768323,46122.451610232805,123,153,121.61732593307579,301.4539320930249
2022-10-03,Mexico,Product A,14772.123889384811,75068.93322875896,152,250,97.18502558805797,300.27573291503586
2022-10-03,Mexico,Product B,15000.407550702499,46409.54791685562,143,127,104.89795490001748,365.42951115634344
2022-10-10,United States,Product A,15089.568929394412,74798.62936699844,178,207,84.7728591539012,361.3460355893645
2022-10-10,United States,Product B,14660.97535309779,45834.794611868994,127,127,115.44075081179362,360.9038945816456
2022-10-10,Canada,Product A,14881.86933994009,73688.93915620704,121,198,122.99065570198422,372.16635937478304
2022-10-10,Canada,Product B,14958.931089768323,46122.451610232805,141,147,106.09170985651292,313.75817421927076
2022-10-10,Mexico,Product A,14772.123889384811,75068.93322875896,144,231,102.5841936762834,324.97373692103446
2022-10-10,Mexico,Product B,15000.407550702499,46409.54791685562,150,118,100.00271700468333,393.30125353267476
2022-10-17,United States,Product A,15089.568929394412,74798.62936699844,144,227,104.78867312079453,329.5093804713588
2022-10-17,United States,Product B,14660.97535309779,45834.794611868994,137,115,107.01441863575029,398.5634314075565
2022-10-17,Canada,Product A,14881.86933994009,73688.93915620704,170,183,87.54040788200054,402.67179866779804
2022-10-17,Canada,Product B,14958.931089768323,46122.451610232805,134,109,111.63381410274867,423.1417578920441
2022-10-17,Mexico,Product A,14772.123889384811,75068.93322875896,167,219,88.45583167296294,342.78051702629665
2022-10-17,Mexico,Product B,15000.407550702499,46409.54791685562,125,116,120.00326040562,400.0823096280657
2022-10-24,United States,Product A,15089.568929394412,74798.62936699844,148,252,101.95654682023252,296.8199578055494
2022-10-24,United States,Product B,14660.97535309779,45834.794611868994,128,120,114.53886994607649,381.95662176557494
2022-10-24,Canada,Product A,14881.86933994009,73688.93915620704,144,252,103.34631486069507,292.4164252230438
2022-10-24,Canada,Product B,14958.931089768323,46122.451610232805,165,121,90.66018842283832,381.1772860349819
2022-10-24,Mexico,Product A,14772.123889384811,75068.93322875896,176,191,83.93252209877734,393.031064024916
2022-10-24,Mexico,Product B,15000.407550702499,46409.54791685562,124,135,120.97102863469757,343.7744290137453
2022-10-31,United States,Product A,15089.568929394412,74798.62936699844,166,253,90.90101764695429,295.6467563912982
2022-10-31,United States,Product B,14660.97535309779,45834.794611868994,149,127,98.39580773891134,360.9038945816456
2022-10-31,Canada,Product A,14881.86933994009,73688.93915620704,131,248,113.60205603007702,297.1328191782542
2022-10-31,Canada,Product B,14958.931089768323,46122.451610232805,136,158,109.99214036594356,291.914250697676
2022-10-31,Mexico,Product A,14772.123889384811,75068.93322875896,129,243,114.51258828980474,308.92565114715626
2022-10-31,Mexico,Product B,15000.407550702499,46409.54791685562,178,126,84.27195253203651,368.32974537187
2022-11-07,United States,Product A,15089.568929394412,74798.62936699844,180,203,83.83093849663562,368.4661545172337
2022-11-07,United States,Product B,14660.97535309779,45834.794611868994,167,126,87.79027157543587,363.76821120530946
2022-11-07,Canada,Product A,14881.86933994009,73688.93915620704,163,217,91.29981190147295,339.58036477514764
2022-11-07,Canada,Product B,14958.931089768323,46122.451610232805,160,134,93.49331931105202,344.1974000763642
2022-11-07,Mexico,Product A,14772.123889384811,75068.93322875896,138,218,107.04437601003487,344.3529047190778
2022-11-07,Mexico,Product B,15000.407550702499,46409.54791685562,151,158,99.3404473556457,293.73131592946595
2022-11-14,United States,Product A,15089.568929394412,74798.62936699844,153,212,98.62463352545367,352.82372342923793
2022-11-14,United States,Product B,14660.97535309779,45834.794611868994,145,153,101.11017484895028,299.5738209926078
2022-11-14,Canada,Product A,14881.86933994009,73688.93915620704,149,180,99.87831771771873,409.3829953122613
2022-11-14,Canada,Product B,14958.931089768323,46122.451610232805,146,134,102.45843212170084,344.1974000763642
2022-11-14,Mexico,Product A,14772.123889384811,75068.93322875896,171,237,86.38668941160708,316.7465537078437
2022-11-14,Mexico,Product B,15000.407550702499,46409.54791685562,158,157,94.93928829558544,295.60221603092754
2022-11-21,United States,Product A,15089.568929394412,74798.62936699844,157,208,96.11190400888161,359.60879503364635
2022-11-21,United States,Product B,14660.97535309779,45834.794611868994,155,127,94.58693776192123,360.9038945816456
2022-11-21,Canada,Product A,14881.86933994009,73688.93915620704,121,235,122.99065570198422,313.5699538562002
2022-11-21,Canada,Product B,14958.931089768323,46122.451610232805,179,138,83.56944742887332,334.22066384226673
2022-11-21,Mexico,Product A,14772.123889384811,75068.93322875896,142,244,104.02904147454092,307.65956241294657
2022-11-21,Mexico,Product B,15000.407550702499,46409.54791685562,126,116,119.05085357700396,400.0823096280657
2022-11-28,United States,Product A,15089.568929394412,74798.62936699844,169,203,89.28739011475983,368.4661545172337
2022-11-28,United States,Product B,14660.97535309779,45834.794611868994,142,137,103.24630530350557,334.5605446121824
2022-11-28,Canada,Product A,14881.86933994009,73688.93915620704,135,197,110.23606918474141,374.05552871171085
2022-11-28,Canada,Product B,14958.931089768323,46122.451610232805,135,148,110.80689696124684,311.63818655562704
2022-11-28,Mexico,Product A,14772.123889384811,75068.93322875896,155,249,95.30402509280523,301.48165955324885
2022-11-28,Mexico,Product B,15000.407550702499,46409.54791685562,169,137,88.75980799232248,338.75582421062495
2022-12-05,United States,Product A,15089.568929394412,74798.62936699844,144,255,104.78867312079453,293.3279583019547
2022-12-05,United States,Product B,14660.97535309779,45834.794611868994,174,129,84.2584790407919,355.30848536332553
2022-12-05,Canada,Product A,14881.86933994009,73688.93915620704,148,239,100.55317121581143,308.32192115567796
2022-12-05,Canada,Product B,14958.931089768323,46122.451610232805,144,117,103.88146590116891,394.2089881216479
2022-12-05,Mexico,Product A,14772.123889384811,75068.93322875896,134,222,110.2397305177971,338.1483478772926
2022-12-05,Mexico,Product B,15000.407550702499,46409.54791685562,122,145,122.95416025165983,320.0658477024526
2022-12-12,United States,Product A,15089.568929394412,74798.62936699844,157,236,96.11190400888161,316.94334477541713
2022-12-12,United States,Product B,14660.97535309779,45834.794611868994,165,121,88.85439607938055,378.7999554699917
2022-12-12,Canada,Product A,14881.86933994009,73688.93915620704,155,211,96.012060257678,349.23667846543617
2022-12-12,Canada,Product B,14958.931089768323,46122.451610232805,162,120,92.33908080103903,384.3537634186067
2022-12-12,Mexico,Product A,14772.123889384811,75068.93322875896,124,237,119.13003136600655,316.7465537078437
2022-12-12,Mexico,Product B,15000.407550702499,46409.54791685562,140,158,107.14576821930356,293.73131592946595
2022-12-19,United States,Product A,15089.568929394412,74798.62936699844,179,226,84.29926776197996,330.96738657963914
2022-12-19,United States,Product B,14660.97535309779,45834.794611868994,175,137,83.77700201770166,334.5605446121824
2022-12-19,Canada,Product A,14881.86933994009,73688.93915620704,131,172,113.60205603007702,428.4240648616688
2022-12-19,Canada,Product B,14958.931089768323,46122.451610232805,127,121,117.78685897455372,381.1772860349819
2022-12-19,Mexico,Product A,14772.123889384811,75068.93322875896,144,208,102.5841936762834,360.90833283057196
2022-12-19,Mexico,Product B,15000.407550702499,46409.54791685562,132,157,113.6394511416856,295.60221603092754
2022-12-26,United States,Product A,15089.568929394412,74798.62936699844,127,256,118.81550338105836,292.1821459648377
2022-12-26,United States,Product B,14660.97535309779,45834.794611868994,160,141,91.63109595686119,325.0694653324042
2022-12-26,Canada,Product A,14881.86933994009,73688.93915620704,124,202,120.0150753220975,364.7967284960744
2022-12-26,Canada,Product B,14958.931089768323,46122.451610232805,140,153,106.84950778405944,301.4539320930249
2022-12-26,Mexico,Product A,14772.123889384811,75068.93322875896,154,230,95.92288239860267,326.3866662119955
2022-12-26,Mexico,Product B,15000.407550702499,46409.54791685562,149,111,100.6738761792114,418.10403528698754
2023-01-02,United States,Product A,15089.568929394412,74798.62936699844,180,246,83.83093849663562,304.05946897153837
2023-01-02,United States,Product B,14660.97535309779,45834.794611868994,138,114,106.23895183404196,402.05960185849995
2023-01-02,Canada,Product A,14881.86933994009,73688.93915620704,132,171,112.74143439348553,430.92946874974876
2023-01-02,Canada,Product B,14958.931089768323,46122.451610232805,129,154,115.96070612223505,299.49643902748574
2023-01-02,Mexico,Product A,14772.123889384811,75068.93322875896,136,202,108.61855801018244,371.6283823205889
2023-01-02,Mexico,Product B,15000.407550702499,46409.54791685562,144,112,104.16949687987847,414.37096354335375
2023-01-09,United States,Product A,15089.568929394412,74798.62936699844,159,174,94.90294924147429,429.877180270106
2023-01-09,United States,Product B,14660.97535309779,45834.794611868994,139,130,105.47464282804165,352.575343168223
2023-01-09,Canada,Product A,14881.86933994009,73688.93915620704,164,208,90.74310573134201,354.2737459433031
2023-01-09,Canada,Product B,14958.931089768323,46122.451610232805,133,106,112.47316608848362,435.1174680210642
2023-01-09,Mexico,Product A,14772.123889384811,75068.93322875896,173,173,85.38799936060585,433.92446953039865
2023-01-09,Mexico,Product B,15000.407550702499,46409.54791685562,150,139,100.00271700468333,333.8816396896088
2023-01-16,United States,Product A,15089.568929394412,74798.62936699844,179,191,84.29926776197996,391.61586056020127
2023-01-16,United States,Product B,14660.97535309779,45834.794611868994,158,139,92.79098324745436,329.7467238263956
2023-01-16,Canada,Product A,14881.86933994009,73688.93915620704,134,192,111.05872641746336,383.79655810524497
2023-01-16,Canada,Product B,14958.931089768323,46122.451610232805,155,149,96.50923283721498,309.5466551022336
2023-01-16,Mexico,Product A,14772.123889384811,75068.93322875896,175,174,84.41213651077035,431.43065073999406
2023-01-16,Mexico,Product B,15000.407550702499,46409.54791685562,144,126,104.16949687987847,368.32974537187
2023-01-23,United States,Product A,15089.568929394412,74798.62936699844,163,234,92.57404251162217,319.65226225213013
2023-01-23,United States,Product B,14660.97535309779,45834.794611868994,148,120,99.06064427768777,381.95662176557494
2023-01-23,Canada,Product A,14881.86933994009,73688.93915620704,124,226,120.0150753220975,326.05725290357094
2023-01-23,Canada,Product B,14958.931089768323,46122.451610232805,155,125,96.50923283721498,368.97961288186247
2023-01-23,Mexico,Product A,14772.123889384811,75068.93322875896,159,187,92.90643955587932,401.4381456083367
2023-01-23,Mexico,Product B,15000.407550702499,46409.54791685562,143,132,104.89795490001748,351.58748421860315
2023-01-30,United States,Product A,15089.568929394412,74798.62936699844,170,237,88.76217017290831,315.60603108438164
2023-01-30,United States,Product B,14660.97535309779,45834.794611868994,173,143,84.74552227224156,320.5230392438391
2023-01-30,Canada,Product A,14881.86933994009,73688.93915620704,162,219,91.86339098728452,336.4791742292559
2023-01-30,Canada,Product B,14958.931089768323,46122.451610232805,144,107,103.88146590116891,431.050949628344
2023-01-30,Mexico,Product A,14772.123889384811,75068.93322875896,168,237,87.92930886538578,316.7465537078437
2023-01-30,Mexico,Product B,15000.407550702499,46409.54791685562,125,127,120.00326040562,365.42951115634344
2023-02-06,United States,Product A,15089.568929394412,74798.62936699844,134,254,112.60872335368964,294.4827927834584
2023-02-06,United States,Product B,14660.97535309779,45834.794611868994,137,137,107.01441863575029,334.5605446121824
2023-02-06,Canada,Product A,14881.86933994009,73688.93915620704,121,200,122.99065570198422,368.4446957810352
2023-02-06,Canada,Product B,14958.931089768323,46122.451610232805,155,106,96.50923283721498,435.1174680210642
2023-02-06,Mexico,Product A,14772.123889384811,75068.93322875896,158,242,93.4944549961064,310.2022034246238
2023-02-06,Mexico,Product B,15000.407550702499,46409.54791685562,128,139,117.19068398986327,333.8816396896088
2023-02-13,United States,Product A,15089.568929394412,74798.62936699844,160,239,94.30980580871508,312.96497643095586
2023-02-13,United States,Product B,14660.97535309779,45834.794611868994,174,149,84.2584790407919,307.6160712205973
2023-02-13,Canada,Product A,14881.86933994009,73688.93915620704,136,242,109.42550985250067,304.4997485793679
2023-02-13,Canada,Product B,14958.931089768323,46122.451610232805,121,140,123.62752966750679,329.4460829302343
2023-02-13,Mexico,Product A,14772.123889384811,75068.93322875896,154,256,95.92288239860267,293.2380204248397
2023-02-13,Mexico,Product B,15000.407550702499,46409.54791685562,122,156,122.95416025165983,297.4971020311258
2023-02-20,United States,Product A,15089.568929394412,74798.62936699844,156,243,96.72800595765649,307.81328957612527
2023-02-20,United States,Product B,14660.97535309779,45834.794611868994,171,118,85.7366979713321,388.4304628124491
2023-02-20,Canada,Product A,14881.86933994009,73688.93915620704,128,184,116.26460421828196,400.48336497938607
2023-02-20,Canada,Product B,14958.931089768323,46122.451610232805,143,133,104.6079097186596,346.7853504528782
